y,x,z
0.342490309,-0.5,605.0485
0.328504067,-0.6,605.12
0.342490309,-0.6,605.1915
0.342490309,-0.4,605.2625
0.342490309,-0.55,605.3335
0.342490309,-0.8,605.4045
0.342490309,-1.45,605.4755
0.26341745,-1.3,605.5475
0.382208246,-0.6,605.613
0.268263987,-0.65,605.6745
0.43936666,-0.75,605.736
0.328504067,-1,605.801
0.318453731,-1.1,605.877
0.271933715,-1.1,605.957
0.328504067,-0.9,606.033
0.363500909,-0.5,606.1055
0.318453731,-1,606.182
0.318453731,-1.2,606.262
0.271933715,-1,606.342
0.314710745,-1.4,606.4185
0.314710745,-1.55,606.4915
0.314710745,-1.4,606.5645
0.328504067,-1.5,606.637
0.314710745,-1.45,606.7095
0.314710745,-1.25,606.7825
0.314710745,-1.05,606.8555
0.314710745,-1.15,606.9285
0.314710745,-1.3,607.0015
0.314710745,-1.15,607.0745
0.314710745,-1,607.1475
0.314710745,-0.95,607.2205
0.314710745,-1.4,607.2935
0.328504067,-1.65,607.366
0.314710745,-1.1,607.4385
0.314710745,-0.95,607.5115
0.314710745,-1.15,607.5845
0.314710745,-1.15,607.6575
0.342490309,-1,607.7295
0.342490309,-0.7,607.8005
0.342490309,-0.8,607.8715
0.342490309,-1.1,607.9425
0.328504067,-1.2,608.014
0.342490309,-1.2,608.0855
0.342490309,-1.1,608.1565
0.342490309,-1.15,608.2275
0.342490309,-1.15,608.2985
0.342490309,-1.15,608.3695
0.277210773,-1.05,608.441
0.394993808,-1,608.509
0.377294231,-1.15,608.577
0.284512498,-1.05,608.6525
0.328504067,-0.95,608.728
0.328504067,-0.75,608.8
0.328504067,-0.55,608.872
0.342490309,-0.4,608.9435
0.328504067,-0.3,609.015
0.328504067,-0.35,609.087
0.371063681,-0.25,609.1575
0.371063681,-0.15,609.2265
0.371063681,-0.5,609.2955
0.371063681,-0.55,609.3645
0.371063681,-0.75,609.4335
0.371063681,-0.6,609.5025
0.371063681,-0.15,609.5715
0.371063681,-0.6,609.6405
0.371063681,-0.6,609.7095
0.371063681,-0.45,609.7785
0.385662481,-0.45,609.847
0.371063681,-0.45,609.9155
0.385662481,-0.45,609.984
0.385662481,-0.65,610.052
0.371063681,-0.75,610.1205
0.385662481,-0.65,610.189
0.385662481,-0.6,610.257
0.385662481,-0.4,610.325
0.371063681,-0.7,610.3935
0.385662481,-1.05,610.462
0.400477567,-0.85,610.5295
0.400477567,-0.95,610.5965
0.400477567,-1.05,610.6635
0.400477567,-0.4,610.7305
0.385662481,-0.45,610.798
0.400477567,-1,610.8655
0.400477567,-0.7,610.9325
0.400477567,-0.45,610.9995
0.400477567,-0.55,611.0665
0.349184272,-0.6,611.1335
0.622942922,-0.65,611.1965
0.331032513,-0.35,611.2655
0.36422215,0.15,611.338
0.476339448,0.1,611.4005
0.36422215,-0.4,611.463
0.415515444,-0.25,611.529
0.415515444,0.2,611.595
0.430782916,0.15,611.6605
0.415515444,0,611.726
0.415515444,-0.15,611.792
0.46203546,-0.25,611.8565
0.46203546,-0.4,611.9195
0.446287103,-0.55,611.983
0.46203546,-0.4,612.0465
0.46203546,-0.5,612.1095
0.46203546,-0.1,612.1725
0.46203546,0.35,612.2355
0.446287103,0,612.299
0.46203546,0,612.3625
0.46203546,-0.2,612.4255
0.478035801,-0.35,612.488
0.494296322,-0.1,612.5495
0.478035801,0.15,612.611
0.494296322,0.3,612.6725
0.478035801,0,612.734
0.478035801,0.15,612.796
0.494296322,0.5,612.8575
0.478035801,0.6,612.919
0.494296322,0.5,612.9805
0.478035801,-0.4,613.042
0.510825624,-0.75,613.103
0.494296322,-0.7,613.1635
0.510825624,-0.75,613.224
0.494296322,-0.45,613.2845
0.510825624,-0.45,613.345
0.510825624,-0.7,613.405
0.494296322,-0.5,613.4655
0.616186139,-0.15,613.523
0.400477567,-0.25,613.5835
0.510825624,-0.25,613.647
0.527632742,-0.1,613.7065
0.527632742,0.3,613.7655
0.527632742,0.45,613.8245
0.527632742,0.25,613.8835
0.510825624,-0.05,613.943
0.527632742,-0.05,614.0025
0.527632742,0.25,614.0615
0.527632742,0.35,614.1205
0.527632742,0.35,614.1795
0.527632742,0.3,614.2385
0.544727175,0.25,614.297
0.544727175,0.2,614.355
0.544727175,0.05,614.413
0.544727175,0,614.471
0.544727175,-0.2,614.529
0.544727175,-0.15,614.587
0.544727175,0.3,614.645
0.544727175,0.3,614.703
0.544727175,0.25,614.761
0.544727175,0.35,614.819
0.579818495,0.6,614.876
0.579818495,0.85,614.932
0.579818495,0.95,614.988
0.579818495,0.9,615.044
0.562118918,0.6,615.1005
0.579818495,0.5,615.157
0.579818495,0.8,615.213
0.579818495,0.8,615.269
0.579818495,0.5,615.325
0.579818495,0.35,615.381
0.579818495,0.3,615.437
0.562118918,0.2,615.4935
0.579818495,0.1,615.55
0.579818495,0.35,615.606
0.562118918,0.3,615.6625
0.628608659,0.15,615.719
0.526825965,0.2,615.778
0.641853886,0.4,615.834
0.510825624,0.7,615.8875
0.579818495,0.45,615.944
0.494296322,0.4,616.0025
0.494296322,0.6,616.0635
0.494296322,0.55,616.1245
0.494296322,0.2,616.1855
0.478035801,-0.1,616.247
0.494296322,0.1,616.3085
0.494296322,0.5,616.3695
0.494296322,1,616.4305
0.494296322,1,616.4915
0.494296322,0.4,616.5525
0.510825624,0.4,616.613
0.510825624,0.45,616.673
0.510825624,0.3,616.733
0.510825624,0.6,616.793
0.494296322,0.55,616.8535
0.510825624,0.6,616.914
0.510825624,0.9,616.974
0.510825624,0.7,617.034
0.510825624,0.2,617.094
0.510825624,0,617.154
0.510825624,0.3,617.214
0.527632742,0.5,617.2735
0.510825624,0.5,617.333
0.527632742,0.45,617.3925
0.510825624,0.3,617.452
0.510825624,0.3,617.512
0.527632742,0.45,617.5715
0.510825624,0.6,617.631
0.527632742,0.65,617.6905
0.510825624,0.25,617.75
0.510825624,0.2,617.81
0.546543706,0.2,617.8675
0.459532329,0.15,617.925
0.597837001,0.4,617.9825
0.459532329,0.15,618.04
0.510825624,0.35,618.1
0.543086486,0.75,618.1605
0.464305608,0.35,618.224
0.543086486,0.1,618.2875
0.415515444,0.1,618.351
0.494296322,-0.1,618.4145
0.510825624,-0.25,618.475
0.494296322,-0.15,618.5355
0.510825624,0.1,618.596
0.494296322,-0.05,618.6565
0.494296322,-0.15,618.7175
0.510825624,0.1,618.778
0.494296322,0.25,618.8385
0.510825624,0.3,618.899
0.494296322,0.1,618.9595
0.510825624,-0.1,619.02
0.494296322,0,619.0805
0.510825624,0.05,619.141
0.510825624,0.15,619.201
0.494296322,0.15,619.2615
0.510825624,0.1,619.322
0.510825624,0.1,619.382
0.510825624,0.1,619.442
0.494296322,0.15,619.5025
0.510825624,0.1,619.563
0.544727175,0,619.622
0.527632742,-0.1,619.6805
0.544727175,0.4,619.739
0.527632742,0.6,619.7975
0.544727175,0.25,619.856
0.544727175,0.3,619.914
0.527632742,0.25,619.9725
0.544727175,0.2,620.031
0.527632742,0.15,620.0895
0.544727175,-0.15,620.148
0.527632742,-0.2,620.2065
0.683668437,-0.15,620.2625
0.430782916,-0.15,620.3215
0.476339448,-0.05,620.3835
0.510825624,-0.4,620.443
0.527632742,-0.35,620.5025
0.527632742,0.35,620.5615
0.527632742,0.5,620.6205
0.527632742,0.3,620.6795
0.527632742,0,620.7385
0.527632742,-0.3,620.7975
0.527632742,-0.25,620.8565
0.527632742,-0.15,620.9155
0.527632742,-0.1,620.9745
0.527632742,-0.1,621.0335
0.527632742,0.05,621.0925
0.576422906,0.25,621.1515
0.527632742,0,621.2105
0.476339448,-0.15,621.2695
0.527632742,-0.25,621.3285
0.527632742,-0.25,621.3875
0.527632742,0.15,621.4465
0.527632742,0.2,621.5055
0.527632742,-0.1,621.5645
0.527632742,-0.05,621.6235
0.527632742,0.15,621.6825
0.527632742,0,621.7415
0.527632742,-0.1,621.8005
0.527632742,0,621.8595
0.527632742,-0.1,621.9185
0.527632742,0,621.9775
0.544727175,0.4,622.036
0.527632742,0.45,622.0945
0.544727175,0.15,622.153
0.527632742,-0.1,622.2115
0.527632742,0.15,622.2705
0.544727175,0.3,622.329
0.527632742,0.25,622.3875
0.544727175,0.25,622.446
0.527632742,-0.05,622.5045
0.544727175,0.05,622.563
0.527632742,0.45,622.6215
0.544727175,0.6,622.68
0.527632742,0.35,622.7385
0.544727175,-0.2,622.797
0.544727175,-0.2,622.855
0.527632742,-0.05,622.9135
0.544727175,-0.3,622.972
0.527632742,-0.35,623.0305
0.544727175,-0.75,623.089
0.510825624,-1,623.148
0.564892845,-0.55,623.205
0.443003027,-0.4,623.2625
0.510825624,-0.3,623.32
0.564892845,-0.4,623.374
0.510825624,-0.45,623.434
0.559615788,-0.25,623.497
0.449267731,-0.2,623.5605
0.559615788,-0.05,623.624
0.415515444,-0.05,623.687
0.510825624,-0.25,623.75
0.527632742,-0.3,623.8095
0.510825624,-0.3,623.869
0.527632742,-0.15,623.9285
0.510825624,-0.4,623.988
0.510825624,-0.85,624.048
0.527632742,-0.55,624.1075
0.510825624,-0.2,624.167
0.527632742,-0.35,624.2265
0.510825624,-0.95,624.286
0.527632742,-0.85,624.3455
0.527632742,-0.45,624.4045
0.527632742,-0.5,624.4635
0.527632742,-0.95,624.5225
0.510825624,-1.15,624.582
0.527632742,-1.2,624.6415
0.527632742,-1.35,624.7005
0.634878272,-1.1,624.7565
0.527632742,-1.1,624.8125
0.430782916,-1.2,624.8745
0.562118918,-0.95,624.9355
0.562118918,-0.8,624.9925
0.562118918,-0.95,625.0495
0.562118918,-1.1,625.1065
0.562118918,-1.15,625.1635
0.562118918,-1.2,625.2205
0.562118918,-1.4,625.2775
0.562118918,-1.3,625.3345
0.562118918,-1.1,625.3915
0.562118918,-1.1,625.4485
0.579818495,-1,625.505
0.579818495,-0.95,625.561
0.562118918,-1.05,625.6175
0.579818495,-1.4,625.674
0.579818495,-2.1,625.73
0.579818495,-2.3,625.786
0.579818495,-2.2,625.842
0.562118918,-2.15,625.8985
0.579818495,-2.05,625.955
0.579818495,-2,626.011
0.510825624,-2.25,626.069
0.510825624,-2.3,626.129
0.510825624,-2.35,626.189
0.510825624,-2.5,626.249
0.510825624,-2.1,626.309
0.510825624,-1.95,626.369
0.510825624,-1.9,626.429
0.510825624,-2.15,626.489
0.510825624,-2.5,626.549
0.510825624,-2.9,626.609
0.46203546,-3,626.6705
0.478035801,-2.5,626.733
0.46203546,-2.5,626.7955
0.478035801,-2.9,626.858
0.46203546,-3.25,626.9205
0.526825965,-3.2,626.983
0.419853846,-2.95,627.0485
0.478035801,-2.95,627.114
0.510825624,-2.8,627.1735
0.426742507,-2.95,627.233
0.415515444,-3.1,627.297
0.400477567,-2.65,627.3635
0.415515444,-2.75,627.43
0.415515444,-3.35,627.496
0.400477567,-3.55,627.5625
0.415515444,-3.35,627.629
0.415515444,-2.95,627.695
0.415515444,-3.15,627.761
0.400477567,-3.4,627.8275
0.415515444,-3.1,627.894
0.342490309,-3.15,627.9625
0.356674944,-3.55,628.033
0.342490309,-3.8,628.1035
0.342490309,-4.1,628.1745
0.342490309,-4.35,628.2455
0.356674944,-4.25,628.316
0.342490309,-4.05,628.3865
0.342490309,-4,628.4575
0.356674944,-4.25,628.528
0.342490309,-4.55,628.5985
0.371063681,-4.5,628.6685
0.371063681,-4.25,628.7375
0.371063681,-4.2,628.8065
0.371063681,-4.3,628.8755
0.356674944,-4.3,628.945
0.371063681,-4.35,629.0145
0.371063681,-4.6,629.0835
0.371063681,-4.85,629.1525
0.371063681,-4.8,629.2215
0.371063681,-4.95,629.2905
0.478035801,-5.15,629.356
0.478035801,-5,629.418
0.46203546,-4.85,629.4805
0.478035801,-4.7,629.543
0.526825965,-5.3,629.605
0.434452645,-5.25,629.67
0.46203546,-4.85,629.7355
0.478035801,-5.05,629.798
0.528525201,-5.3,629.857
0.426742507,-5.6,629.916
0.46203546,-5.8,629.9785
0.46203546,-5.75,630.0415
0.478035801,-5.5,630.104
0.46203546,-5.45,630.1665
0.46203546,-5.45,630.2295
0.46203546,-5.75,630.2925
0.46203546,-5.5,630.3555
0.478035801,-5.35,630.418
0.46203546,-5.75,630.4805
0.46203546,-5.8,630.5435
0.478035801,-5.8,630.606
0.478035801,-5.5,630.668
0.478035801,-5.15,630.73
0.478035801,-5.35,630.792
0.478035801,-5.4,630.854
0.494296322,-5,630.9155
0.478035801,-5.2,630.977
0.478035801,-5.55,631.039
0.478035801,-5.5,631.101
0.478035801,-5.35,631.163
0.597837001,-5.45,631.2215
0.579818495,-5.55,631.277
0.597837001,-5.4,631.3325
0.579818495,-5.45,631.388
0.597837001,-5.4,631.4435
0.597837001,-5.25,631.4985
0.579818495,-5.1,631.554
0.597837001,-5,631.6095
0.579818495,-5.05,631.665
0.597837001,-4.95,631.7205
0.579818495,-5.15,631.776
0.597837001,-4.9,631.8315
0.628608659,-4.8,631.887
0.494296322,-4.85,631.9455
0.641853886,-4.7,632.001
0.597837001,-4.85,632.0535
0.579818495,-4.8,632.109
0.597837001,-4.75,632.1645
0.579818495,-4.6,632.22
0.597837001,-5.05,632.2755
0.597837001,-5.1,632.3305
0.579818495,-4.55,632.386
0.597837001,-4.6,632.4415
0.579818495,-4.95,632.497
0.597837001,-4.9,632.5525
0.597837001,-4.7,632.6075
0.579818495,-4.8,632.663
0.597837001,-4.75,632.7185
0.579818495,-4.65,632.774
0.597837001,-4.55,632.8295
0.634878272,-4.55,632.8835
0.616186139,-4.65,632.937
0.634878272,-4.6,632.9905
0.634878272,-4.6,633.0435
0.616186139,-4.75,633.097
0.634878272,-4.5,633.1505
0.634878272,-4.45,633.2035
0.634878272,-4.9,633.2565
0.616186139,-4.95,633.31
0.634878272,-5,633.3635
0.616186139,-5.05,633.417
0.597837001,-4.9,633.4715
0.616186139,-4.75,633.526
0.597837001,-4.6,633.5805
0.616186139,-4.7,633.635
0.616186139,-4.85,633.689
0.597837001,-4.95,633.7435
0.616186139,-5.15,633.798
0.597837001,-5.3,633.8525
0.564892845,-5.35,633.907
0.548565952,-5.55,633.96
0.702716632,-5.7,634.012
0.466373861,-5.2,634.0725
0.544727175,-5.15,634.136
0.544727175,-5.6,634.194
0.562118918,-5.5,634.2515
0.544727175,-5.1,634.309
0.544727175,-4.9,634.367
0.562118918,-5.15,634.4245
0.544727175,-5.25,634.482
0.46203546,-4.7,634.5425
0.46203546,-4.3,634.6055
0.46203546,-4.1,634.6685
0.46203546,-4.75,634.7315
0.446287103,-5.55,634.795
0.46203546,-5.15,634.8585
0.46203546,-4.75,634.9215
0.46203546,-4.9,634.9845
0.46203546,-5.2,635.0475
0.46203546,-5.1,635.1105
0.478035801,-4.95,635.173
0.478035801,-5.1,635.235
0.46203546,-5.3,635.2975
0.478035801,-5.1,635.36
0.478035801,-4.9,635.422
0.478035801,-4.95,635.484
0.478035801,-4.95,635.546
0.46203546,-5.05,635.6085
0.478035801,-4.9,635.671
0.478035801,-4.9,635.733
0.446287103,-5,635.796
0.46203546,-4.9,635.8595
0.446287103,-4.85,635.923
0.46203546,-4.55,635.9865
0.446287103,-4.6,636.05
0.446287103,-4.45,636.114
0.46203546,-4.45,636.1775
0.446287103,-4.65,636.241
0.562118918,-4.15,636.3015
0.356674944,-4.25,636.365
0.15082289,-4.35,636.443
0.16251893,-4.05,636.5285
0.15082289,-4,636.614
0.15082289,-4.05,636.7
0.15082289,-4.3,636.786
0.162518929,-4.4,636.8715
0.15082289,-4.2,636.957
0.15082289,-4.05,637.043
0.162518929,-4.2,637.1285
0.15082289,-4.6,637.214
0.072570693,-4.45,637.3035
0.083381609,-3.95,637.396
0.072570693,-4.05,637.4885
0.083381609,-4.15,637.581
0.072570693,-4.65,637.6735
0.083381609,-5.1,637.766
0.072570693,-5.1,637.8585
0.083381609,-5,637.951
0.072570693,-4.8,638.0435
0.083381609,-5.15,638.136
0.061875404,-5.15,638.229
0.061875404,-4.9,638.323
0.051293294,-4.65,638.4175
0.061875404,-4.75,638.512
0.061875404,-5.25,638.606
0.061875404,-4.85,638.7
0.061875404,-4.45,638.794
0.051293294,-4.8,638.8885
0.061875404,-4.75,638.983
0.061875404,-4.65,639.077
-0.058268908,-4.7,639.177
-0.058268908,-4.5,639.283
-0.067658648,-4.55,639.3895
-0.058268908,-5.05,639.496
-0.058268908,-5.5,639.602
-0.109562203,-5.2,639.708
0.089612159,-4.8,639.809
-0.108213585,-4.85,639.9155
-0.109562203,-4.7,640.027
-0.058268908,-4.85,640.133
-0.067658648,-4.95,640.2395
-0.058268908,-4.85,640.346
-0.067658648,-4.85,640.4525
-0.058268908,-4.75,640.559
-0.067658648,-5,640.6655
-0.058268908,-4.85,640.772
-0.067658648,-4.3,640.8785
-0.058268908,-4.05,640.985
-0.067658648,-4.15,641.0915
-0.058268908,-4.55,641.198
-0.058268908,-4.3,641.304
-0.048790164,-3.95,641.4095
-0.058268908,-4.7,641.515
-0.048790164,-4.9,641.6205
-0.058268908,-4.45,641.726
-0.048790164,-4.55,641.8315
-0.058268908,-4.65,641.937
-0.048790164,-4.5,642.0425
-0.058268908,-4.35,642.148
-0.048790164,-4.6,642.2535
-0.009950331,-4.7,642.3565
-0.009950331,-4.6,642.4575
-0.009950331,-4.65,642.5585
-0.009950331,-4.45,642.6595
-0.009950331,-4.5,642.7605
-4.55E-12,-4.4,642.861
-0.009950331,-4.25,642.9615
-0.009950331,-4.15,643.0625
-0.009950331,-4,643.1635
-0.009950331,-4.3,643.2645
0.127833372,-4.2,643.359
0.127833372,-3.95,643.447
0.127833372,-3.7,643.535
0.127833372,-3.4,643.623
0.127833372,-4,643.711
0.139262067,-4,643.7985
0.127833372,-3.6,643.886
0.127833372,-3.85,643.974
0.127833372,-3.95,644.062
0.127833372,-4.45,644.15
0.301105093,-4.25,644.231
0.301105093,-3.35,644.305
0.301105093,-3.3,644.379
0.301105093,-3.45,644.453
0.301105093,-3.8,644.527
0.301105093,-3.85,644.601
0.301105093,-3.7,644.675
0.301105093,-4.1,644.749
0.301105093,-4.45,644.823
0.301105093,-4.6,644.897
0.301105093,-4.25,644.971
0.314710745,-4.1,645.0445
0.301105093,-4.35,645.118
0.301105093,-4.4,645.192
0.301105093,-4.05,645.266
0.314710745,-3.85,645.3395
0.301105093,-3.95,645.413
0.301105093,-4.2,645.487
0.314710745,-4.3,645.5605
0.301105093,-4.2,645.634
0.328504067,-4.55,645.707
0.328504067,-4.7,645.779
0.314710745,-4.85,645.8515
0.328504067,-4.65,645.924
0.328504067,-4.2,645.996
0.328504067,-4.15,646.068
0.328504067,-4,646.14
0.314710745,-3.8,646.2125
0.328504067,-4.05,646.285
0.328504067,-4,646.357
0.314710745,-3.75,646.4295
0.464305608,-3.9,646.499
0.210721031,-4.45,646.5725
0.249811798,-5.2,646.65
0.314710745,-4.85,646.7235
0.314710745,-4.65,646.7965
0.301105093,-5.1,646.87
0.314710745,-5,646.9435
0.301105093,-4.9,647.017
0.314710745,-4.9,647.0905
0.301105093,-4.65,647.164
0.301105093,-4.3,647.238
0.301105093,-4,647.312
0.301105093,-3.75,647.386
0.301105093,-3.95,647.46
0.301105093,-3.8,647.534
0.301105093,-3.9,647.608
0.301105093,-4.55,647.682
0.301105093,-4.7,647.756
0.440867035,-4.85,647.83
0.191055237,-4.5,647.9145
0.249811798,-4.05,647.999
0.310154928,-4,648.069
0.310154928,-3.9,648.135
0.36422215,-4.3,648.201
0.314710745,-4.65,648.2705
0.301105093,-4.35,648.344
0.314710745,-4.1,648.4175
0.301105093,-4.4,648.491
0.314710745,-4.6,648.5645
0.430782916,-4.25,648.6335
0.430782916,-4.05,648.6985
0.446287103,-4.05,648.763
0.430782916,-4.1,648.8275
0.430782916,-4.2,648.8925
0.430782916,-4.45,648.9575
0.430782916,-4.75,649.0225
0.59351734,-5,649.084
0.248461359,-5.3,649.152
0.493433881,-5.1,649.22
0.415515444,-4.65,649.282
0.430782916,-4.75,649.3475
0.415515444,-4.7,649.413
0.430782916,-4.5,649.4785
0.415515444,-4.35,649.544
0.430782916,-4.3,649.6095
0.415515444,-4.2,649.675
0.430782916,-4.15,649.7405
0.415515444,-4.2,649.806
0.430782916,-4.4,649.8715
0.430782916,-4.15,649.9365
0.415515444,-4.1,650.002
0.430782916,-4.65,650.0675
0.430782916,-4.7,650.1325
0.415515444,-4.85,650.198
0.430782916,-4.8,650.2635
0.430782916,-4.7,650.3285
0.430782916,-4.6,650.3935
0.415515444,-4.55,650.459
0.430782916,-4.6,650.5245
0.430782916,-4.55,650.5895
0.415515444,-4.75,650.655
0.430782916,-4.65,650.7205
0.415515444,-5,650.786
0.430782916,-5.05,650.8515
0.430782916,-5.2,650.9165
0.415515444,-5.8,650.982
0.430782916,-5.6,651.0475
0.415515444,-5.6,651.113
0.430782916,-5.2,651.1785
0.430782916,-4.95,651.2435
0.446287103,-5,651.308
0.430782916,-4.85,651.3725
0.446287103,-4.6,651.437
0.430782916,-4.5,651.5015
0.446287103,-4.6,651.566
0.430782916,-4.2,651.6305
0.495077267,-4.5,651.695
0.342490309,-5.1,651.7625
0.493433881,-5.05,651.827
0.385662481,-5.2,651.89
0.400477567,-5.55,651.9575
0.385662481,-5.6,652.025
0.400477567,-5.35,652.0925
0.385662481,-5.2,652.16
0.400477567,-5.3,652.2275
0.385662481,-5.45,652.295
0.400477567,-5.6,652.3625
0.385662481,-5.95,652.43
0.400477567,-5.65,652.4975
0.400477567,-5.3,652.5645
0.400477567,-5.55,652.6315
0.415515444,-5.15,652.698
0.400477567,-4.4,652.7645
0.400477567,-4.45,652.8315
0.400477567,-4.65,652.8985
0.400477567,-4.25,652.9655
0.415515444,-3.8,653.032
0.400477567,-3.5,653.0985
0.400477567,-3.65,653.1655
0.430782916,-3.65,653.2315
0.430782916,-3.6,653.2965
0.430782916,-3.9,653.3615
0.430782916,-4.2,653.4265
0.415515444,-4.7,653.492
0.430782916,-4.7,653.5575
0.430782916,-4.4,653.6225
0.430782916,-4.65,653.6875
0.430782916,-4.7,653.7525
0.430782916,-4.35,653.8175
0.328504067,-4.75,653.886
0.342490309,-5.1,653.9575
0.328504067,-5.1,654.029
0.342490309,-5.25,654.1005
0.328504067,-4.9,654.172
0.291197015,-4.45,654.2435
0.446287103,-4.6,654.311
0.284512498,-4.75,654.3825
0.328504067,-4.55,654.458
0.342490309,-4.2,654.5295
0.400477567,-4.3,654.5985
0.400477567,-4.25,654.6655
0.400477567,-3.7,654.7325
0.400477567,-3.65,654.7995
0.400477567,-3.75,654.8665
0.415515444,-4,654.933
0.400477567,-3.95,654.9995
0.400477567,-3.8,655.0665
0.400477567,-3.8,655.1335
0.400477567,-3.85,655.2005
0.400477567,-4.05,655.2675
0.400477567,-4.1,655.3345
0.400477567,-4.05,655.4015
0.400477567,-4.35,655.4685
0.385662481,-4.3,655.536
0.400477567,-4.35,655.6035
0.400477567,-4.7,655.6705
0.400477567,-4.75,655.7375
0.400477567,-4.9,655.8045
0.400477567,-4.7,655.8715
0.356674944,-4.45,655.94
0.371063681,-4.5,656.0095
0.356674944,-4.95,656.079
0.371063681,-4.95,656.1485
0.356674944,-4.5,656.218
0.371063681,-4.5,656.2875
0.356674944,-4.65,656.357
0.371063681,-4.75,656.4265
0.356674944,-4.85,656.496
0.371063681,-5.05,656.5655
0.356674944,-5.05,656.635
0.410742165,-4.75,656.7015
0.30538165,-4.5,656.768
0.410742165,-4.4,656.8345
0.30538165,-4.55,656.901
0.391280473,-4.75,656.9715
0.405465108,-4.75,657.042
0.310154928,-4.45,657.1155
0.405465108,-4.35,657.189
0.261364764,-4.5,657.2625
0.328504067,-4.65,657.337
0.328504067,-4.65,657.409
0.314710745,-4.7,657.4815
0.328504067,-5.05,657.554
0.328504067,-5.1,657.626
0.328504067,-5.25,657.698
0.328504067,-5.3,657.77
0.314710745,-5.15,657.8425
0.328504067,-5.2,657.915
0.328504067,-5.1,657.987
0.274436846,-5.3,658.061
0.274436846,-5.3,658.137
0.261364764,-5.15,658.2135
0.274436846,-5.35,658.29
0.274436846,-5.1,658.366
0.274436846,-5.3,658.442
0.274436846,-5.4,658.518
0.261364764,-4.75,658.5945
0.274436846,-4.6,658.671
0.274436846,-4.85,658.747
0.186329578,-4.65,658.8265
0.186329578,-4.5,658.9095
0.186329578,-4.45,658.9925
0.186329578,-4.2,659.0755
0.186329578,-4.4,659.1585
0.186329578,-4.2,659.2415
0.186329578,-3.8,659.3245
0.186329578,-3.9,659.4075
0.186329578,-4,659.4905
0.186329578,-4.4,659.5735
0.198450939,-4.55,659.656
0.301105093,-4.2,659.734
0.15415068,-4.1,659.816
0.198450939,-4,659.902
0.147157644,-4.3,659.984
0.198450939,-4.5,660.066
0.198450939,-4.05,660.148
0.198450939,-4.05,660.23
0.198450939,-4.6,660.312
0.198450939,-4.75,660.394
0.174353387,-4.5,660.477
0.174353387,-4.55,660.561
0.174353387,-4.75,660.645
0.174353387,-4.3,660.729
0.16251893,-4.35,660.8135
0.174353387,-4.1,660.898
0.174353387,-3.5,660.982
0.174353387,-3.5,661.066
0.174353387,-3.4,661.15
0.174353387,-3.75,661.234
0.116533816,-4.1,661.3205
0.116533816,-4,661.4095
0.105360516,-3.6,661.499
0.116533816,-3.5,661.5885
0.116533816,-3.7,661.6775
0.116533816,-3.7,661.7665
0.116533816,-3.15,661.8555
0.105360516,-3.05,661.945
0.116533816,-3.1,662.0345
0.116533816,-3.05,662.1235
0.127833372,-3.2,662.212
0.116533816,-3.2,662.3005
0.127833372,-3.65,662.389
0.116533816,-3.95,662.4775
0.127833372,-4.1,662.566
0.127833372,-3.9,662.654
0.116533816,-3.8,662.7425
0.127833372,-4.3,662.831
0.116533816,-4.35,662.9195
0.176623536,-4.5,663.008
0.030459207,-4.55,663.1005
0.171850257,-4.4,663.189
0.127833372,-4.35,663.273
0.116533816,-4.05,663.3615
0.127833372,-4.45,663.45
0.127833372,-4.45,663.538
0.116533816,-4,663.6265
0.127833372,-4.3,663.715
0.116533816,-4.35,663.8035
0.127833372,-4.5,663.892
0.105360516,-4.75,663.981
0.105360516,-4.45,664.071
0.105360516,-4.2,664.161
0.105360516,-4.35,664.251
0.105360516,-4.95,664.341
0.105360516,-5,664.431
0.105360516,-4.6,664.521
0.105360516,-4.85,664.611
0.105360516,-5.1,664.701
0.105360516,-5.3,664.791
0.083381609,-5.3,664.882
0.083381609,-4.95,664.974
0.083381609,-4.65,665.066
0.083381609,-4.8,665.158
0.083381609,-5.25,665.25
0.094310679,-5.15,665.3415
0.083381609,-5.15,665.433
0.083381609,-5.2,665.525
0.083381609,-4.9,665.617
0.083381609,-5.25,665.709
-0.039220713,-5.45,665.807
-0.039220713,-5.35,665.911
-0.048790164,-5.15,666.0155
-0.039220713,-5.3,666.12
-0.039220713,-5.3,666.224
-0.039220713,-5.05,666.328
0.010582109,-5.1,666.427
0.009569451,-4.9,666.526
-0.174353387,-4.8,666.6405
0.010582109,-4.9,666.75
-0.039220713,-4.7,666.849
-0.039220713,-4.4,666.953
-0.039220713,-4.4,667.057
-0.039220713,-4.3,667.161
-0.048790164,-4.3,667.2655
-0.039220713,-4.05,667.37
-0.039220713,-3.9,667.474
-0.039220713,-3.9,667.578
-0.039220713,-3.75,667.682
-0.039220713,-3.65,667.786
0.072570693,-3.55,667.8845
0.083381609,-3.5,667.977
0.072570693,-3.4,668.0695
0.083381609,-3.25,668.162
0.072570693,-3.4,668.2545
0.083381609,-3.35,668.347
0.072570693,-2.8,668.4395
0.083381609,-2.6,668.532
0.072570693,-2.8,668.6245
0.083381609,-2.9,668.717
0.223143551,-2.9,668.803
0.210721031,-2.65,668.8835
0.223143551,-2.3,668.964
0.223143551,-2.15,669.044
0.210721031,-2.25,669.1245
0.223143551,-2.2,669.205
0.223143551,-2,669.285
0.223143551,-2.2,669.365
